userId,movieId,rating
598,7498,2.5
598,7509,2.5
598,7510,2.5
598,7517,4.0
598,7524,3.5
598,7526,3.0
598,7528,2.5
598,7533,1.5
598,7547,3.0
598,7556,2.5
598,7562,3.0
598,7563,3.0
598,7564,2.0
598,7570,2.5
598,7571,3.5
598,7579,3.5
598,7580,3.5
598,7583,2.0
598,7589,2.5
598,7592,2.0
598,7599,2.5
598,7607,3.0
598,7608,2.5
598,7609,3.5
598,7611,3.0
598,7616,3.0
598,7618,3.0
598,7620,2.5
598,7624,3.5
598,7625,3.5
598,7632,1.5
598,7640,3.0
598,7645,3.5
598,7646,3.0
598,7647,3.5
598,7649,2.5
598,7658,2.5
598,7660,2.5
598,7662,3.0
598,7675,2.5
598,7676,3.0
598,7687,2.5
598,7688,3.5
598,7693,3.0
598,7694,3.0
598,7698,2.5
598,7701,3.5
598,7704,2.5
598,7707,3.0
598,7708,3.5
598,7719,2.5
598,7720,3.0
598,7721,3.0
598,7724,2.5
598,7731,2.5
598,7745,3.0
598,7746,2.5
598,7748,2.0
598,7768,3.0
598,7770,3.0
598,7771,2.5
598,7774,3.0
598,7775,2.5
598,7793,2.5
598,7794,3.0
598,7804,1.5
598,7819,2.5
598,7834,2.0
598,7844,2.5
598,7845,2.5
598,7851,1.5
598,7858,3.0
598,7859,3.5
598,7868,2.0
598,7877,2.0
598,7888,3.5
598,7894,4.0
598,7901,3.5
598,7902,3.5
598,7904,3.5
598,7905,4.0
598,7909,4.0
598,7913,2.5
598,7920,2.0
598,7921,2.0
598,7923,4.0
598,7924,3.5
598,7925,4.0
598,7927,3.0
598,7928,4.0
598,7936,2.0
598,7941,4.0
598,7942,4.0
598,7944,3.0
598,7947,2.0
598,7951,4.0
598,7952,4.5
598,7955,3.5
598,7967,3.0
598,7979,3.5
598,7981,2.5
598,7984,3.0
598,7985,3.5
598,8003,3.0
598,8006,3.0
598,8013,3.0
598,8023,3.0
598,8027,2.5
598,8031,3.0
598,8032,3.5
598,8043,3.0
598,8044,3.0
598,8045,3.0
598,8049,3.0
598,8051,2.5
598,8052,2.5
598,8053,2.5
598,8058,2.5
598,8063,3.5
598,8072,3.0
598,8075,3.0
598,8080,3.0
598,8084,3.0
598,8119,2.0
598,8128,3.0
598,8129,3.0
598,8137,3.0
598,8151,3.0
598,8159,3.0
598,8161,3.0
598,8168,0.5
598,8171,0.5
598,8177,3.0
598,8182,3.0
598,8183,2.5
598,8194,3.0
598,8197,2.5
598,8203,2.0
598,8214,1.5
598,8220,3.0
598,8226,3.0
598,8228,0.5
598,8246,2.5
598,8251,2.0
598,8252,3.0
598,8259,2.5
598,8261,1.5
598,8279,3.0
598,8285,3.5
598,8289,2.5
598,8304,3.0
598,8305,3.0
598,8308,2.0
598,8311,3.5
598,8313,3.0
598,8322,3.5
598,8342,4.0
598,8344,3.5
598,8348,3.5
598,8358,2.5
598,8376,3.5
598,8395,3.0
598,8404,3.0
598,8405,2.5
598,8420,3.0
598,8424,3.0
598,8425,3.5
598,8437,1.0
598,8438,3.5
598,8440,0.5
598,8450,3.0
598,8452,3.5
598,8456,1.0
598,8466,3.0
598,8467,3.5
598,8469,3.0
598,8475,3.5
598,8505,2.5
598,8512,2.5
598,8513,2.5
598,8522,3.0
598,8537,3.0
598,8546,2.0
598,8550,3.5
598,8552,3.0
598,8556,1.5
598,8558,2.5
598,8570,3.0
598,8576,2.0
598,8577,1.5
598,8581,1.5
598,8596,1.0
598,8604,2.5
598,8611,2.0
598,8640,2.5
598,8643,3.0
598,8657,3.0
598,8660,2.0
598,8661,1.0
598,8666,3.5
598,8677,2.5
598,8678,1.0
598,8680,0.5
598,8681,4.0
598,8683,3.5
598,8686,2.5
598,8689,2.5
598,8691,3.5
598,8694,3.0
598,8695,3.0
598,8696,2.5
598,8697,2.5
598,8698,2.5
598,8699,3.5
598,8702,2.0
598,8756,2.0
598,8757,3.0
598,8767,3.5
598,8771,3.0
598,8786,2.0
598,8792,2.5
598,8805,2.5
598,8824,2.5
598,8836,2.5
598,8841,3.5
598,8843,1.0
598,8879,3.5
598,8911,3.5
598,8917,3.0
598,8919,3.5
598,8926,1.5
598,8931,0.5
598,8940,4.0
598,8947,3.5
598,8966,2.5
598,8968,2.0
598,8972,4.0
598,8983,3.0
598,8988,2.5
598,8995,3.0
598,8999,3.0
598,9001,2.5
598,9029,1.0
598,9053,3.0
598,9071,3.5
598,9084,3.0
598,9087,2.0
598,9105,2.0
598,9117,0.5
598,9118,2.5
598,9162,3.0
598,9203,1.5
598,9216,3.5
598,9237,3.0
598,9262,2.0
598,9282,1.5
598,9288,2.5
598,9293,3.5
598,9298,3.0
598,9303,3.0
598,9309,3.0
598,9318,3.0
598,9346,1.0
598,9348,2.5
598,9350,2.5
598,9351,3.0
598,9357,3.5
598,9387,2.5
598,9392,3.0
598,9404,3.5
598,9414,2.0
598,9415,3.5
598,9433,3.0
598,9450,2.5
598,9461,3.0
598,9462,3.0
598,9463,3.5
598,9466,3.0
598,9472,3.0
598,9473,3.0
598,9480,1.5
598,9481,2.0
598,9483,1.0
598,9485,2.5
598,9488,2.0
598,9489,4.5
598,9494,2.5
598,9514,4.0
598,9516,3.0
598,9521,3.0
598,9528,2.5
598,9529,3.0
598,9530,2.5
598,9531,3.0
598,9557,3.0
598,9565,2.0
598,9571,4.0
598,9577,3.0
598,9592,3.0
598,9604,3.5
598,9608,3.5
598,9619,2.5
598,9623,3.0
598,9625,3.5
598,9630,3.5
598,9644,3.0
598,9647,3.5
598,9653,3.0
598,9660,3.5
598,9679,3.0
599,0,2.5
599,1,4.0
599,3,1.5
599,4,2.5
599,6,3.5
599,16,3.5
599,18,3.0
599,23,2.0
599,28,4.5
599,31,4.5
599,32,2.0
599,35,3.0
599,42,3.0
599,43,4.0
599,47,3.5
599,55,2.5
599,64,1.0
599,65,3.5
599,89,4.5
599,92,3.0
599,97,2.0
599,116,3.5
599,118,2.5
599,123,2.0
599,124,3.0
599,133,2.5
599,134,1.0
599,138,2.5
599,144,2.0
599,153,2.5
599,156,2.5
599,157,2.5
599,163,1.0
599,165,2.0
599,171,3.0
599,176,2.0
599,184,3.0
599,190,2.5
599,192,2.0
599,197,3.5
599,203,1.0
599,205,2.0
599,211,4.5
599,216,2.0
599,217,4.5
599,220,2.0
599,224,4.0
599,225,3.0
599,226,3.0
599,229,3.5
599,239,2.0
599,244,2.5
599,253,2.5
599,257,4.5
599,276,0.5
599,277,3.5
599,285,1.5
599,287,3.0
599,290,3.5
599,295,4.0
599,297,2.5
599,300,0.5
599,301,3.0
599,302,3.0
599,304,3.0
599,307,2.0
599,308,3.0
599,311,3.5
599,313,2.5
599,314,4.0
599,315,1.0
599,320,2.5
599,322,2.5
599,325,3.0
599,329,1.0
599,330,2.0
599,332,3.0
599,334,2.0
599,337,3.0
599,355,3.5
599,363,3.5
599,373,3.0
599,383,2.5
599,395,2.5
599,398,3.0
599,411,1.5
599,418,3.0
599,428,3.0
599,429,3.0
599,436,4.0
599,443,2.0
599,455,3.0
599,459,1.0
599,461,3.0
599,464,2.5
599,472,2.0
599,476,2.5
599,483,4.0
599,484,3.5
599,488,2.0
599,489,4.0
599,497,2.0
599,505,3.0
599,506,3.5
599,507,3.0
599,509,2.5
599,510,4.0
599,511,3.0
599,512,3.0
599,513,2.5
599,520,4.0
599,525,1.0
599,527,4.0
599,533,3.5
599,534,2.5
599,546,3.0
599,551,4.0
599,552,1.0
599,553,4.5
599,559,1.0
599,572,3.0
599,584,2.5
599,587,3.0
599,594,2.5
599,602,4.5
599,607,0.5
599,613,3.5
599,615,2.0
599,619,2.5
599,622,2.0
599,629,3.5
599,637,1.5
599,649,3.5
599,651,3.0
599,653,3.0
599,659,4.0
599,681,4.5
599,684,2.0
599,694,2.5
599,696,4.5
599,697,3.5
599,701,3.0
599,705,4.0
599,706,4.0
599,723,4.0
599,733,2.0
599,765,3.0
599,770,2.0
599,773,2.0
599,778,2.0
599,779,2.5
599,780,3.0
599,783,3.5
599,785,3.0
599,786,3.5
599,787,3.0
599,788,2.5
599,789,3.0
599,790,3.0
599,791,2.5
599,793,3.0
599,794,3.0
599,797,2.5
599,808,4.5
599,810,1.0
599,812,1.0
599,815,5.0
599,817,3.5
599,819,3.0
599,824,3.5
599,827,3.5
599,830,3.0
599,836,2.0
599,855,4.5
599,856,3.5
599,863,4.5
599,880,3.0
599,889,0.5
599,898,4.0
599,899,5.0
599,900,4.0
599,901,5.0
599,902,2.0
599,907,5.0
599,911,4.5
599,913,4.0
599,914,2.0
599,915,2.5
599,918,4.0
599,920,4.0
599,921,2.5
599,930,5.0
599,935,5.0
599,939,3.0
599,943,5.0
599,945,2.5
599,946,3.5
599,947,3.0
599,950,4.0
599,957,3.5
599,958,3.0
599,962,5.0
599,964,4.0
599,969,4.5
599,970,4.0
599,973,3.5
599,977,4.0
599,981,2.5
599,984,5.0
599,987,4.5
599,990,4.0
599,991,3.0
599,994,1.5
599,997,1.0
599,1000,2.0
599,1005,2.5
599,1010,2.0
599,1016,2.0
599,1022,4.0
599,1030,2.5
599,1033,4.0
599,1035,3.5
599,1036,2.5
599,1044,4.0
599,1052,2.0
599,1053,3.0
599,1054,3.5
599,1063,3.5
599,1064,1.5
599,1071,2.0
599,1073,3.5
599,1074,2.5
599,1081,2.0
599,1083,3.0
599,1085,1.0
599,1113,4.0
599,1121,2.5
599,1129,1.5
599,1135,3.5
599,1145,2.0
599,1154,3.0
599,1170,1.5
599,1171,1.0
599,1178,2.5
599,1181,2.5
599,1187,2.0
599,1189,1.0
599,1204,2.0
599,1209,2.5
599,1215,3.0
599,1218,3.0
599,1231,2.5
599,1235,2.0
599,1258,3.5
599,1259,3.0
599,1261,0.5
599,1263,3.5
599,1267,3.5
599,1276,1.0
599,1281,4.0
599,1285,3.0
599,1286,1.0
599,1288,2.5
599,1291,3.0
599,1298,3.5
599,1301,2.5
599,1318,2.0
599,1322,3.0
599,1330,4.5
599,1331,2.5
599,1349,2.0
599,1384,2.5
599,1398,2.0
599,1402,3.5
599,1404,3.0
599,1431,2.0
599,1438,3.5
599,1439,2.0
599,1440,3.5
599,1444,5.0
599,1466,2.0
599,1469,3.0
599,1480,4.5
599,1485,4.0
599,1486,4.5
599,1487,4.5
599,1488,3.5
599,1489,3.0
599,1490,3.5
599,1492,4.0
599,1493,3.0
599,1496,3.0
599,1501,2.0
599,1508,2.0
599,1513,2.5
599,1514,3.0
599,1522,3.0
599,1527,3.0
599,1528,4.0
599,1530,4.5
599,1542,2.5
599,1543,3.5
599,1544,3.0
599,1545,4.0
599,1548,3.5
599,1549,3.0
599,1550,3.0
599,1551,3.5
599,1552,3.0
599,1559,3.0
599,1569,3.0
599,1571,3.5
599,1576,3.5
599,1583,3.0
599,1584,3.0
599,1585,4.0
599,1586,3.0
599,1591,4.0
599,1592,3.5
599,1593,4.0
599,1594,3.5
599,1595,4.0
599,1597,4.0
599,1598,4.5
599,1599,3.5
599,1600,3.5
599,1602,4.5
599,1603,3.5
599,1616,3.5
599,1617,3.5
599,1618,3.5
599,1623,1.5
599,1628,4.5
599,1644,5.0
599,1685,3.5
599,1687,3.0
599,1691,1.0
599,1694,2.5
599,1697,4.0
599,1703,3.5
599,1704,4.5
599,1706,2.5
599,1709,3.5
599,1711,4.5
599,1713,3.0
599,1714,5.0
599,1721,4.0
599,1725,2.5
599,1727,4.0
599,1730,4.5
599,1731,3.5
599,1734,4.0
599,1740,3.0
599,1745,3.5
599,1757,3.0
599,1771,2.5
599,1786,1.5
599,1805,3.5
599,1806,3.5
599,1807,4.0
599,1808,3.0
599,1809,3.0
599,1810,3.0
599,1811,3.0
599,1812,3.0
599,1813,2.5
599,1816,2.0
599,1820,4.0
599,1821,3.5
599,1823,3.5
599,1824,1.0
599,1826,1.0
599,1827,1.5
599,1830,2.5
599,1838,2.5
599,1846,2.0
599,1850,3.0
599,1858,3.0
599,1870,1.5
599,1878,4.0
599,1881,1.0
599,1883,4.5
599,1887,3.5
599,1890,3.5
599,1903,3.0
599,1905,2.5
599,1906,2.0
599,1916,1.0
599,1939,3.0
599,1940,3.0
599,1946,3.0
599,1947,1.5
599,1956,3.0
599,1957,2.0
599,1963,2.0
599,1971,2.5
599,1972,2.5
599,1979,1.0
599,1986,3.5
599,1988,3.5
599,1997,4.5
599,2008,3.5
599,2014,2.5
599,2018,4.0
599,2020,3.5
599,2027,2.5
599,2028,3.5
599,2029,2.0
599,2031,1.5
599,2036,3.0
599,2038,4.5
599,2039,4.0
599,2040,2.5
599,2044,3.5
599,2045,1.5
599,2067,3.5
599,2071,3.5
599,2076,2.5
599,2078,3.5
599,2094,4.0
599,2097,3.5
599,2100,2.0
599,2101,3.5
599,2103,4.0
599,2104,2.5
599,2105,1.5
599,2106,2.5
599,2110,3.0
599,2112,1.5
599,2134,1.0
599,2138,3.5
599,2145,4.5
599,2150,3.0
599,2165,2.5
599,2172,1.5
599,2189,3.0
599,2192,3.0
599,2193,2.0
599,2195,4.0
599,2201,4.0
599,2209,5.0
599,2210,4.5
599,2217,3.5
599,2224,3.0
599,2226,4.5
599,2233,5.0
599,2238,3.5
599,2248,2.0
599,2250,3.0
599,2259,4.5
599,2260,4.0
599,2263,2.5
599,2266,4.5
599,2302,3.5
599,2318,2.5
599,2323,4.0
599,2326,3.0
599,2328,4.0
599,2335,3.5
599,2341,1.0
599,2350,5.0
599,2355,2.0
599,2372,3.0
599,2379,3.0
599,2382,3.5
599,2392,3.0
599,2402,4.0
599,2431,3.0
599,2434,2.0
599,2435,1.0
599,2437,2.5
599,2442,2.5
599,2443,2.5
599,2446,2.5
599,2456,2.5
599,2458,2.0
599,2461,3.5
599,2512,1.0
599,2528,3.5
599,2546,2.0
599,2547,2.5
599,2570,4.0
599,2571,3.0
599,2581,2.5
599,2589,2.0
599,2591,2.5
599,2596,4.0
599,2600,0.5
599,2602,3.0
599,2605,3.0
599,2614,3.5
599,2618,2.0
599,2619,2.0
599,2633,4.0
599,2641,3.5
599,2681,2.5
599,2691,4.0
599,2733,4.0
599,2802,1.0
599,2807,3.5
599,2808,1.0
599,2828,2.0
599,2836,3.0
599,2850,4.0
599,2852,5.0
599,2855,1.0
599,2859,1.0
599,2860,1.0
599,2881,3.0
599,2888,2.0
599,2891,2.5
599,2899,2.0
599,2907,3.5
599,2915,3.5
599,2916,4.5
599,2945,3.5
599,2956,2.5
599,2960,4.0
599,2968,3.5
599,2976,2.5
599,2982,2.0
599,2983,2.0
599,3007,1.0
599,3009,2.0
599,3010,4.0
599,3020,2.5
599,3041,2.5
599,3062,3.5
599,3075,4.0
599,3109,2.5
599,3126,3.5
599,3141,4.0
599,3145,3.5
599,3148,3.0
599,3152,4.0
599,3157,4.0
599,3174,3.0
599,3177,4.0
599,3194,3.5
599,3196,4.0
599,3197,2.0
599,3201,3.5
599,3202,3.0
599,3214,2.5
599,3229,4.5
599,3234,3.5
599,3240,3.0
599,3262,3.0
599,3265,4.0
599,3287,2.5
599,3302,5.0
599,3308,1.0
599,3357,3.0
599,3363,4.0
599,3374,2.5
599,3396,2.0
599,3410,2.0
599,3412,4.0
599,3413,5.0
599,3414,2.0
599,3432,3.5
599,3433,2.5
599,3435,3.5
599,3455,2.0
599,3459,1.5
599,3461,3.0
599,3470,2.5
599,3477,0.5
599,3479,1.0
599,3503,3.0
599,3523,1.0
599,3525,4.5
599,3549,1.0
599,3558,4.0
599,3568,3.0
599,3572,3.0
599,3574,4.0
599,3614,1.0
599,3622,4.0
599,3624,3.5
599,3638,5.0
599,3640,3.0
599,3673,5.0
599,3676,1.5
599,3686,2.5
599,3696,1.5
599,3714,2.5
599,3717,1.0
599,3731,1.5
599,3751,3.5
599,3779,2.0
599,3813,3.5
599,3819,3.5
599,3832,1.0
599,3834,4.0
599,3867,3.0
599,3885,2.5
599,3903,2.5
599,3921,4.0
599,3931,3.0
599,3939,3.5
599,3952,3.0
599,3963,3.0
599,3983,4.0
599,3984,5.0
599,4012,3.5
599,4015,3.0
599,4018,3.5
599,4076,4.0
599,4101,4.5
599,4102,0.5
599,4117,5.0
599,4131,3.0
599,4133,0.5
599,4137,5.0
599,4141,2.5
599,4150,3.0
599,4151,4.5
599,4161,4.0
599,4162,1.0
599,4169,3.0
599,4210,4.0
599,4227,2.5
599,4276,3.5
599,4324,3.0
599,4348,4.5
599,4360,4.0
599,4408,3.0
599,4411,4.0
599,4426,3.0
599,4440,3.5
599,4441,3.0
599,4460,2.5
599,4482,3.0
599,4491,2.5
599,4498,3.0
599,4537,3.0
599,4544,3.5
599,4558,4.0
599,4581,5.0
599,4615,4.5
599,4671,2.0
599,4683,3.5
599,4691,3.0
599,4705,4.5
599,4758,3.5
599,4780,3.5
599,4796,3.5
599,4800,5.0
599,4805,3.5
599,4806,1.0
599,4848,3.5
599,4852,0.5
599,4867,3.0
599,4885,0.5
599,4889,2.5
599,4909,5.0
599,4930,1.5
599,4935,4.5
599,4939,3.0
599,4944,3.5
599,4964,4.0
599,5061,3.5
599,5075,4.0
599,5122,3.5
599,5143,4.5
599,5160,3.0
599,5166,4.0
599,5173,3.0
599,5200,3.0
599,5208,3.0
599,5216,3.5
599,5227,3.0
599,5259,4.0
599,5260,3.0
599,5265,0.5
599,5269,0.5
599,5335,4.5
599,5344,5.0
599,5363,2.5
599,5365,3.5
599,5381,2.0
599,5382,1.0
599,5383,1.5
599,5388,3.5
599,5391,1.0
599,5428,3.5
599,5430,3.5
599,5435,5.0
599,5451,3.5
599,5458,2.5
599,5480,5.0
599,5489,5.0
599,5539,0.5
599,5546,4.5
599,5548,4.0
599,5558,4.0
599,5610,3.0
599,5659,4.5
599,5664,1.0
599,5686,5.0
599,5726,4.0
599,5734,2.0
599,5735,3.0
599,5737,5.0
599,5738,4.0
599,5743,3.0
599,5750,3.0
599,5791,5.0
599,5830,3.5
599,5832,1.5
599,5842,4.5
599,5850,2.0
599,5896,1.0
599,5911,2.0
599,5917,2.5
599,5932,4.0
599,5972,1.5
599,5978,3.5
599,6005,3.0
599,6014,3.0
599,6026,4.5
599,6037,2.5
599,6038,1.0
599,6058,2.0
599,6062,4.0
599,6073,4.0
599,6075,1.0
599,6151,0.5
599,6192,3.0
599,6195,2.0
599,6199,3.0
599,6206,2.0
599,6221,4.0
599,6242,4.5
599,6243,2.5
599,6244,2.5
599,6252,3.5
599,6256,4.0
599,6299,3.5
599,6310,4.5
599,6311,4.5
599,6330,4.0
599,6332,1.0
599,6358,1.0
599,6392,4.0
599,6394,4.0
599,6460,4.0
599,6473,4.0
599,6485,3.0
599,6488,4.0
599,6497,1.0
599,6516,2.0
599,6534,1.0
599,6561,1.5
599,6580,1.5
599,6614,4.0
599,6647,0.5
599,6710,3.5
599,6736,3.5
599,6756,2.5
599,6927,3.0
599,6965,4.0
600,0,4.0
600,43,4.0
600,46,5.0
600,277,5.0
600,461,5.0
600,659,5.0
600,686,5.0
600,690,4.5
600,694,4.0
600,733,4.5
600,863,4.0
600,896,4.0
600,899,5.0
600,900,4.0
600,905,5.0
600,908,4.0
600,922,4.5
600,961,4.5
600,1158,4.0
600,1187,3.5
600,1284,4.5
600,1291,4.0
600,1398,4.0
600,1494,4.5
600,1503,5.0
600,1730,5.0
600,1757,4.5
600,1939,5.0
600,2078,4.5
600,2226,5.0
600,2260,4.0
600,2355,3.5
600,2674,4.5
600,3141,5.0
600,3194,4.0
600,3568,5.0
600,3614,4.5
600,3638,5.0
600,3640,4.0
600,3873,4.0
600,3984,5.0
600,4137,5.0
600,4151,4.5
600,4159,4.5
600,4176,4.0
600,4360,5.0
600,4800,5.0
600,4909,4.5
600,5374,5.0
600,5791,5.0
600,5917,4.5
600,6151,4.0
600,6242,3.5
600,6311,4.0
600,6315,5.0
600,6331,4.5
600,6346,4.0
600,6405,5.0
600,6534,4.0
600,6743,5.0
600,6772,5.0
600,6885,4.0
600,6992,4.5
600,7010,4.0
600,7039,5.0
600,7090,4.5
600,7185,4.0
600,7212,4.0
600,7258,4.5
600,7284,4.0
600,7302,5.0
600,7355,4.0
600,7372,5.0
600,7413,4.5
600,7416,4.0
600,7465,4.5
600,7466,4.0
600,7665,4.5
600,7693,4.5
600,7768,4.5
600,7906,4.0
600,8063,4.0
600,8305,4.5
600,8376,5.0
600,8467,4.0
600,8475,4.0
600,8546,4.5
600,8569,4.0
600,8694,3.5
600,8695,4.0
600,8900,5.0
600,9052,4.0
600,9223,4.5
600,9426,5.0
600,9466,4.0
600,9496,4.0
600,9497,5.0
600,9541,4.5
600,9571,4.0
600,9604,4.0
600,9621,4.5
601,1,4.0
601,5,3.0
601,9,3.0
601,10,3.0
601,13,5.0
601,15,3.0
601,18,2.0
601,20,4.0
601,21,3.0
601,24,4.0
601,28,2.0
601,31,3.0
601,32,1.0
601,33,3.0
601,35,5.0
601,41,5.0
601,43,5.0
601,46,5.0
601,47,3.0
601,84,3.0
601,88,3.0
601,97,5.0
601,108,3.0
601,116,4.0
601,117,3.0
601,123,4.0
601,124,4.0
601,126,4.0
601,131,3.0
601,133,3.0
601,134,4.0
601,136,3.0
601,137,4.0
601,138,5.0
601,142,3.0
601,143,3.0
601,144,3.0
601,145,3.0
601,148,4.0
601,156,3.0
601,163,2.0
601,164,2.0
601,167,3.0
601,172,4.0
601,176,3.0
601,183,3.0
601,191,3.0
601,192,3.0
601,195,3.0
601,196,4.0
601,197,2.0
601,201,4.0
601,210,3.0
601,216,3.0
601,217,3.0
601,224,5.0
601,229,4.0
601,242,3.0
601,243,3.0
601,244,2.0
601,249,3.0
601,251,3.0
601,253,3.0
601,254,3.0
601,257,5.0
601,260,5.0
601,274,3.0
601,275,3.0
601,277,5.0
601,287,3.0
601,295,5.0
601,297,3.0
601,302,2.0
601,305,3.0
601,307,4.0
601,308,3.0
601,312,3.0
601,314,3.0
601,315,4.0
601,320,3.0
601,322,4.0
601,325,5.0
601,326,2.0
601,329,3.0
601,331,5.0
601,334,4.0
601,337,3.0
601,355,4.0
601,361,2.0
601,366,3.0
601,372,3.0
601,375,3.0
601,376,1.0
601,378,3.0
601,383,4.0
601,385,3.0
601,389,3.0
601,395,3.0
601,398,5.0
601,409,4.0
601,412,5.0
601,413,5.0
601,418,4.0
601,419,3.0
601,420,3.0
601,431,4.0
601,436,4.0
601,437,2.0
601,443,3.0
601,444,1.0
601,461,5.0
601,463,3.0
601,466,3.0
601,468,1.0
601,472,3.0
601,482,4.0
601,483,4.0
601,485,2.0
601,486,3.0
601,504,1.0
601,505,4.0
601,507,5.0
601,508,3.0
601,509,4.0
601,510,5.0
601,514,2.0
601,520,5.0
601,545,3.0
601,546,4.0
601,592,4.0
601,606,3.0
601,615,4.0
601,621,4.0
601,633,3.0
601,660,4.0
602,0,4.0
602,5,4.0
602,15,4.0
602,16,3.0
602,20,5.0
602,24,4.0
602,27,5.0
602,28,2.0
602,29,4.0
602,31,3.0
602,32,4.0
602,33,4.0
602,35,5.0
602,41,4.0
602,47,1.0
602,48,5.0
602,51,2.0
602,52,3.0
602,55,1.0
602,62,4.0
602,69,4.0
602,74,1.0
602,76,5.0
602,86,4.0
602,87,5.0
602,89,4.0
602,93,1.0
602,96,4.0
602,97,1.0
602,98,5.0
602,99,4.0
602,105,4.0
602,107,3.0
602,108,4.0
602,118,4.0
602,122,2.0
602,126,1.0
602,129,2.0
602,135,5.0
602,136,5.0
602,137,4.0
602,139,4.0
602,144,2.0
602,147,5.0
602,148,4.0
602,155,4.0
602,158,4.0
602,161,3.0
602,163,4.0
602,164,5.0
602,168,5.0
602,173,4.0
602,174,4.0
602,175,4.0
602,182,4.0
602,183,5.0
602,190,3.0
602,198,5.0
602,199,4.0
602,201,4.0
602,210,4.0
602,213,2.0
602,217,3.0
602,224,4.0
602,225,4.0
602,228,2.0
602,231,3.0
602,240,2.0
602,249,4.0
602,251,4.0
602,254,2.0
602,257,5.0
602,259,3.0
602,260,2.0
602,261,4.0
602,262,4.0
602,265,1.0
602,266,4.0
602,267,4.0
602,268,4.0
602,273,3.0
602,278,3.0
602,279,3.0
602,281,4.0
602,284,5.0
602,289,3.0
602,292,5.0
602,297,3.0
602,300,3.0
602,303,3.0
602,304,4.0
602,306,5.0
602,314,3.0
602,315,4.0
602,318,1.0
602,321,4.0
602,327,4.0
602,330,3.0
602,334,5.0
602,337,2.0
602,345,4.0
602,347,5.0
602,356,5.0
602,361,3.0
602,367,4.0
602,370,4.0
602,375,3.0
602,383,4.0
602,384,5.0
602,386,2.0
602,388,4.0
602,398,3.0
602,402,3.0
602,403,3.0
602,409,4.0
602,419,4.0
602,422,1.0
602,429,4.0
602,432,5.0
602,437,5.0
602,438,2.0
602,441,5.0
602,443,4.0
602,444,5.0
602,450,3.0
602,452,2.0
602,458,3.0
602,460,4.0
602,461,3.0
602,465,2.0
602,467,4.0
602,468,5.0
602,470,3.0
602,472,4.0
602,474,3.0
602,481,4.0
602,482,3.0
602,486,4.0
602,487,4.0
602,489,4.0
602,493,3.0
602,496,3.0
602,505,3.0
602,508,3.0
602,509,2.0
602,510,5.0
602,514,3.0
602,515,5.0
602,517,4.0
602,518,3.0
602,520,5.0
602,522,1.0
602,523,3.0
602,524,3.0
602,528,2.0
602,544,3.0
602,546,2.0
602,547,3.0
602,548,1.0
602,560,5.0
602,573,2.0
602,577,3.0
602,581,1.0
602,587,3.0
602,590,4.0
602,593,4.0
602,604,4.0
602,610,4.0
602,613,2.0
602,616,4.0
602,620,3.0
602,628,4.0
602,631,4.0
602,632,2.0
602,647,4.0
602,650,4.0
602,655,1.0
602,656,4.0
602,657,4.0
602,658,1.0
602,659,5.0
602,661,5.0
602,680,5.0
602,681,4.0
602,682,4.0
602,684,4.0
602,685,5.0
602,686,5.0
602,690,4.0
602,691,4.0
602,692,4.0
602,694,5.0
602,695,5.0
602,696,5.0
602,697,4.0
602,698,3.0
602,701,5.0
602,702,4.0
602,705,5.0
602,706,5.0
602,707,5.0
602,709,4.0
602,711,4.0
602,712,5.0
602,714,4.0
602,722,5.0
602,725,4.0
602,727,5.0
602,728,4.0
602,729,4.0
602,732,4.0
602,735,5.0
602,741,5.0
602,742,5.0
602,753,3.0
602,757,5.0
602,785,4.0
602,793,4.0
602,796,5.0
602,797,3.0
602,802,4.0
602,803,4.0
602,804,3.0
602,807,4.0
602,808,3.0
602,810,4.0
602,811,3.0
602,815,3.0
602,817,4.0
602,818,2.0
602,819,4.0
602,820,4.0
602,821,3.0
602,826,4.0
602,828,5.0
602,831,3.0
602,832,2.0
602,835,3.0
602,836,4.0
602,838,1.0
602,839,1.0
602,840,5.0
602,841,5.0
602,845,5.0
602,849,3.0
602,850,2.0
602,853,3.0
602,856,1.0
602,857,1.0
602,858,4.0
602,859,2.0
602,862,3.0
602,869,4.0
602,877,3.0
602,878,1.0
602,879,4.0
602,881,5.0
602,882,4.0
602,884,5.0
602,886,4.0
602,888,4.0
602,889,4.0
602,891,4.0
602,892,4.0
602,893,4.0
602,894,4.0
602,895,4.0
602,896,4.0
602,898,3.0
602,899,3.0
602,900,4.0
602,901,5.0
602,902,4.0
602,903,5.0
602,904,4.0
602,907,5.0
602,909,5.0
602,911,3.0
602,912,5.0
602,914,4.0
602,915,5.0
602,918,4.0
602,919,4.0
602,920,5.0
602,921,3.0
602,922,5.0
602,923,3.0
602,925,2.0
602,926,4.0
602,928,4.0
602,929,5.0
602,930,4.0
602,933,5.0
602,934,4.0
602,935,3.0
602,936,5.0
602,937,4.0
602,939,4.0
602,943,5.0
602,945,3.0
602,946,5.0
602,947,4.0
602,951,5.0
602,953,5.0
602,957,3.0
602,959,5.0
602,960,4.0
602,962,5.0
602,963,4.0
602,964,5.0
602,966,5.0
602,969,2.0
602,970,3.0
602,972,4.0
602,973,1.0
602,977,5.0
602,978,4.0
602,979,5.0
602,982,5.0
602,983,4.0
602,984,4.0
602,986,4.0
