movieId,genres
7500,Comedy|Horror
7501,Children|Comedy
7502,Comedy|Drama
7503,Action|Comedy|Crime|Fantasy|Thriller|IMAX
7504,Drama
7505,Action|Fantasy|Western
7506,Adventure|Drama|Fantasy
7507,Drama|Horror
7508,Action|Sci-Fi|Thriller|Western|IMAX
7509,Crime|Drama|Thriller
7510,Animation|Children
7511,Documentary
7512,Comedy|Drama
7513,Comedy|Drama|Romance
7514,Comedy|Drama
7515,Sci-Fi|Thriller
7516,Documentary
7517,Action|Animation|Drama|Sci-Fi
7518,Crime|Horror|Thriller
7519,Drama
7520,Comedy|Romance
7521,Documentary
7522,Comedy|Romance
7523,Crime|Drama|Thriller
7524,Action|Adventure|Animation|Sci-Fi
7525,Comedy
7526,Action|Comedy|Drama
7527,Comedy
7528,Drama|Mystery|Thriller
7529,Comedy
7530,Adventure|Animation|Children|Comedy|Fantasy|Romance
7531,Comedy|Thriller
7532,Comedy|Drama|Romance
7533,Adventure|Comedy|Sci-Fi
7534,Horror|Sci-Fi
7535,Crime|Drama
7536,Comedy|Drama|Romance
7537,Action|Fantasy|Thriller
7538,Action|Adventure|Animation|Children|Comedy|Western
7539,Comedy|Drama
7540,Drama|Horror
7541,Romance|Sci-Fi|Thriller
7542,Action|Drama|Thriller
7543,Comedy
7544,Adventure|Drama
7545,Action|Sci-Fi|Thriller|IMAX
7546,Action|Sci-Fi|War
7547,Adventure|Animation|Comedy|Sci-Fi
7548,Drama
7549,Animation|Children
7550,Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX
7551,Adventure|Children|Comedy|Mystery
7552,Animation|Children
7553,Action|Comedy
7554,Action|Crime|Drama
7555,Action|Crime
7556,Comedy|Romance
7557,Documentary
7558,Fantasy|Horror|Mystery|Thriller
7559,Comedy
7560,Action|Comedy|Drama
7561,Fantasy|Horror
7562,Action|Drama|Mystery|Sci-Fi|Thriller
7563,Drama|Romance
7564,Action|Fantasy|Thriller|IMAX
7565,Comedy|Romance
7566,Adventure|Animation|Children|Sci-Fi
7567,Documentary
7568,Animation|Comedy|Sci-Fi
7569,Fantasy|Horror|Thriller
7570,Action|Adventure|Crime|Thriller
7571,Comedy|Drama
7572,Drama|Romance
7573,Comedy|Drama
7574,Comedy
7575,Comedy|Crime
7576,Animation|Children|Comedy
7577,Comedy
7578,Horror|Thriller
7579,Action
7580,Action|Adventure|Mystery|Thriller
7581,Documentary
7582,Documentary
7583,Animation|Children|Comedy|Horror
7584,Comedy|Documentary
7585,Comedy
7586,Comedy|Horror|Mystery|Thriller
7587,Adventure|Animation|Children|Comedy
7588,Drama|Sci-Fi
7589,Action|Adventure|Drama|Fantasy|IMAX
7590,Comedy
7591,Comedy
7592,Drama|Mystery|Sci-Fi
7593,Comedy
7594,Drama
7595,Documentary
7596,Drama|Romance
7597,Adventure|Documentary
7598,Action|Crime
7599,Action|Crime|Drama|Thriller|IMAX
7600,Documentary
7601,Animation|Drama|Fantasy
7602,Drama|Mystery|War
7603,Action|Drama
7604,Comedy|Drama|Romance
7605,Comedy
7606,Action|Horror|Sci-Fi|Thriller
7607,Adventure|Fantasy|Sci-Fi
7608,Action|Adventure|Fantasy|IMAX
7609,Comedy|Fantasy|Romance
7610,Action|Crime|Thriller
7611,Drama
7612,Comedy
7613,Comedy
7614,Thriller
7615,Drama|Thriller
7616,Action|Comedy|Sci-Fi
7617,Adventure|Comedy|Drama
7618,Action|Comedy
7619,Action|Adventure|Animation|Children|Comedy|IMAX
7620,Action|Adventure|Sci-Fi|Thriller|War
7621,Comedy|Drama|Romance
7622,Documentary
7623,Comedy|Drama
7624,Drama
7625,Mystery|Sci-Fi|Thriller|IMAX
7626,Comedy|Drama
7627,Action|Adventure|Sci-Fi
7628,Comedy
7629,Comedy
7630,Comedy
7631,Action|Adventure|Sci-Fi|War|IMAX
7632,Comedy|Drama|Romance
7633,Action|Adventure|Comedy|Fantasy
7634,Drama
7635,Action|Crime|Thriller
7636,Animation|Comedy|Drama
7637,Comedy
7638,Comedy|Crime
7639,Adventure|Animation|Children|Comedy|IMAX
7640,Documentary
7641,Comedy|Crime
7642,Documentary
7643,Adventure|Comedy|Romance
7644,Action|Adventure|Drama|Fantasy|Mystery|IMAX
7645,Crime|Drama|Film-Noir|Thriller
7646,Action|Adventure|Sci-Fi|Thriller|War
7647,Comedy|Drama|Romance
7648,Drama|Romance
7649,Comedy|Crime
7650,Animation|Children|Comedy
7651,Horror
7652,Action|Drama|War
7653,Animation|Comedy
7654,Animation|Children|Comedy
7655,Comedy|Romance
7656,Comedy|Drama
7657,Action|Crime|Thriller
7658,Crime|Drama|Thriller
7659,Comedy
7660,Drama
7661,Action|Sci-Fi|Thriller
7662,Action|Drama|Sci-Fi|Thriller
7663,Comedy
7664,Comedy
7665,Drama
7666,Action|Comedy|Crime
7667,Comedy
7668,Horror|Thriller|IMAX
7669,Comedy
7670,Horror|Thriller
7671,Comedy|Horror
7672,Drama|Romance|Sci-Fi
7673,Drama
7674,Horror
7675,Drama|Thriller
7676,Action|Adventure|Drama|Thriller
7677,Documentary
7678,Drama
7679,Action|Adventure|Fantasy
7680,Horror|Thriller
7681,Romance|Thriller
7682,Adventure|Comedy
7683,Action|Crime|Horror|Thriller
7684,Documentary|Musical
7685,Comedy
7686,Horror|Thriller
7687,Sci-Fi|Thriller|IMAX
7688,Drama
7689,Drama
7690,Drama|Thriller
7691,Adventure|Animation|Children
7692,Drama|Romance
7693,Action|Adventure|Sci-Fi|IMAX
7694,Drama|Film-Noir|Thriller
7695,Drama
7696,Drama|Thriller
7697,Drama
7698,Drama
7699,Horror|Mystery|Thriller
7700,Action|Thriller
7701,Action|Drama|Romance
7702,Comedy|Drama
7703,Comedy|Drama|Sci-Fi
7704,Comedy|Drama|Romance
7705,Comedy
7706,Horror|Sci-Fi
7707,Drama
7708,Action|Drama
7709,Documentary
7710,Action|Drama|Sci-Fi|IMAX
7711,Comedy|Drama|Musical
7712,Horror|Mystery|Sci-Fi|Thriller
7713,Drama
7714,Drama
7715,Drama|Thriller
7716,Drama|Thriller
7717,Action|Thriller|War
7718,Action|Adventure
7719,Crime|Sci-Fi|Thriller
7720,Drama
7721,Comedy|Drama
7722,Drama|Thriller
7723,Horror
7724,Drama
7725,Adventure|Comedy|Thriller
7726,Action|Drama|Mystery|Thriller
7727,Crime|Drama|Thriller
7728,Drama
7729,Comedy|Romance
7730,Action|Crime|Thriller
7731,Action|Animation|Crime
7732,Documentary
7733,Adventure|Animation|Comedy|Fantasy|IMAX
7734,Action|Comedy|Crime
7735,Drama
7736,Action|Crime|Drama|Mystery|Thriller
7737,Action|Animation|Mystery|IMAX
7738,Documentary
7739,Drama
7740,Documentary
7741,Children|Drama|Mystery
7742,Action|Drama|Fantasy
7743,Comedy
7744,Documentary
7745,Adventure|Crime|Drama
7746,Comedy|Drama
7747,Drama|Romance
7748,Children|Comedy|Musical
7749,Adventure|Drama|Fantasy|Romance
7750,Drama|War
7751,Comedy|Drama|Thriller
7752,Animation|Comedy|Sci-Fi
7753,Drama|Musical|Romance
7754,Children|Comedy|Musical|Romance
7755,Action|Drama|Fantasy
7756,Comedy
7757,Drama
7758,Comedy|Romance
7759,Adventure|Animation|Children|Comedy
7760,Adventure|Animation|Children|Comedy|Fantasy
7761,Animation|Children|Comedy|IMAX
7762,Animation|Children|Comedy|Drama
7763,Action|Drama
7764,Action|Crime|Film-Noir
7765,Action|Adventure
7766,Animation|Children|Musical
7767,Action|Adventure|Drama|Sci-Fi|Thriller
7768,Action|Adventure|Crime|IMAX
7769,Action|Adventure|Drama|Thriller|IMAX
7770,Action|Adventure|Comedy|Crime|Mystery|Thriller
7771,Drama|Thriller
7772,Comedy|Drama
7773,Comedy|Romance
7774,Action|Adventure|Thriller|IMAX
7775,Comedy|Drama
7776,Drama|Thriller
7777,Action|Horror|Sci-Fi|Thriller
7778,Comedy|Drama|Romance
7779,Animation|Comedy
7780,Comedy|Thriller
7781,Comedy
7782,Comedy|Drama|Fantasy
7783,Action|Crime|Drama|Thriller
7784,Documentary
7785,Documentary
7786,Comedy|Musical
7787,Drama
7788,Drama
7789,Comedy|Horror
7790,Action|Fantasy|Horror|IMAX
7791,Action|Drama
7792,Crime|Thriller
7793,Drama
7794,Action|Thriller
7795,Comedy
7796,Drama|Thriller
7797,Drama
7798,Horror|Sci-Fi|Thriller
7799,Action|Drama|Thriller
7800,Action|Adventure|Drama|War
7801,Drama|War
7802,Comedy|Drama
7803,Action|Comedy|Crime
7804,Horror|Thriller
7805,Adventure|Animation|Children|Comedy|Fantasy|Romance
7806,Horror
7807,Action|Sci-Fi|Thriller
7808,Drama|Horror|Thriller
7809,Comedy
7810,Drama|Romance
7811,Documentary
7812,Comedy|Documentary
7813,Action|Crime|Mystery|Thriller
7814,Drama|Romance
7815,Comedy
7816,Crime|Drama|Fantasy
7817,Children|Comedy|Drama
7818,Comedy|Drama|Romance
7819,Drama|Musical
7820,Action|Adventure|Comedy|Sci-Fi|IMAX
7821,Drama|Romance|Sci-Fi
7822,Children|Fantasy
7823,Horror|Sci-Fi
7824,Action|Fantasy|Thriller
7825,Drama
7826,Comedy|Musical
7827,Comedy|Musical
7828,Comedy|Crime
7829,Documentary|War
7830,Comedy|Drama
7831,Comedy
7832,Action|Adventure|Horror
7833,Crime|Thriller|Western
7834,Animation|Children
7835,Drama|Thriller
7836,Comedy
7837,Animation|Fantasy|Musical|IMAX
7838,Comedy
7839,Action|Thriller|War
7840,Comedy|Crime
7841,Action|Comedy|Romance
7842,Action|Adventure|Sci-Fi|IMAX
7843,Comedy|Drama
7844,Drama|Thriller
7845,Action|Comedy|Crime
7846,Comedy|Drama
7847,Action|Sci-Fi|Thriller
7848,Crime|Drama|Thriller
7849,Action|Adventure|Drama
7850,Documentary
7851,Comedy|Romance
7852,Comedy|Drama|Romance
7853,Action|Adventure|Fantasy|IMAX
7854,Drama
7855,Action|Comedy|Sci-Fi
7856,Horror
7857,Comedy
7858,Action|Crime
7859,Comedy|Horror|Sci-Fi|Thriller
7860,Comedy|Drama
7861,Comedy
7862,Mystery|Thriller
7863,Drama|Romance
7864,Action|Thriller
7865,Adventure|Comedy|Fantasy
7866,Action|Sci-Fi|Thriller|IMAX
7867,Comedy|Drama
7868,Documentary
7869,Documentary
7870,Comedy|Romance
7871,Action|Animation|Fantasy
7872,Sci-Fi|Thriller
7873,Comedy|Romance
7874,Comedy
7875,Drama
7876,Action|Crime|Thriller
7877,Comedy|Horror|IMAX
7878,Drama|Thriller
7879,Comedy|Romance
7880,Comedy|Drama
7881,Comedy
7882,Documentary
7883,Action|Comedy|Sci-Fi|IMAX
7884,Action|Adventure|Drama
7885,Drama|Mystery|Sci-Fi
7886,Drama|Fantasy|Sci-Fi
7887,Adventure|Animation|Children|Comedy
7888,Action|Horror|Sci-Fi|IMAX
7889,Horror|Mystery|Thriller
7890,Comedy|Crime|Drama
7891,Drama|Thriller
7892,Drama|Romance
7893,Comedy
7894,Comedy|Drama|Romance
7895,Action|Crime|Drama|Thriller
7896,Action|Animation
7897,Comedy|Drama
7898,Comedy|Drama
7899,Adventure|Animation|Children|Comedy|IMAX
7900,Comedy|Drama
7901,Action|Adventure|Animation|Children
7902,Action|Adventure|Animation|Children
7903,Action|Animation|Fantasy
7904,Action|Adventure|Animation|Children
7905,Action|Adventure|Animation|Sci-Fi|Thriller
7906,Action|Adventure|Animation|Children
7907,Animation|Children|Fantasy|Musical
7908,Drama
7909,Action|Adventure|Animation|Sci-Fi
7910,Adventure|Animation|Children
7911,Comedy|Drama|Romance
7912,Comedy
7913,Action|Fantasy|Horror|Thriller
7914,Documentary
7915,Comedy|Drama|Musical|IMAX
7916,Comedy|Drama|Romance
7917,Animation|Children|Comedy|Fantasy
7918,Adventure|Animation|Children|Comedy
7919,Animation|Comedy|Musical
7920,Comedy|Fantasy
7921,Drama|Romance
7922,Action|Adventure|Animation
7923,Action|Adventure|Animation
7924,Action|Adventure|Animation
7925,Action|Adventure|Animation
7926,Crime|Drama|Thriller
7927,Action|Adventure|Sci-Fi|IMAX
7928,Action|Adventure|Animation|Fantasy
7929,Adventure|Animation|Comedy
7930,Drama|Fantasy
7931,Crime|Drama|Thriller
7932,Drama
7933,Horror
7934,Animation|Children
7935,Comedy|Thriller
7936,Adventure
7937,Comedy|Sci-Fi
7938,Children|Musical|Mystery
7939,Comedy
7940,Crime|Thriller
7941,Action|Adventure|Animation
7942,Action|Adventure|Animation
7943,Action|Horror|Sci-Fi|Thriller
7944,Drama|Fantasy
7945,Comedy|Fantasy|Romance
7946,Animation|Children|Comedy
7947,Comedy|Fantasy|Romance
7948,Action|Sci-Fi|Thriller
7949,Comedy|Drama
7950,Comedy
7951,Action|Adventure|Animation
7952,Action|Adventure|Animation
7953,Action|Adventure|Animation
7954,Drama
7955,Action|Adventure|Thriller|IMAX
7956,Drama
7957,Comedy
7958,Crime|Thriller
7959,Comedy|Drama
7960,Documentary
7961,Adventure|Animation|Comedy
7962,Children|Comedy
7963,Drama
7964,Documentary
7965,Action|Thriller
7966,Comedy|Drama|Fantasy
7967,Crime|Drama
7968,Comedy|Horror
7969,Crime|Drama|Mystery
7970,Documentary
7971,Drama|Thriller
7972,Drama|Mystery
7973,Comedy|Romance
7974,Documentary
7975,Drama|Romance
7976,Comedy|Musical
7977,Documentary
7978,Animation|Comedy|Sci-Fi
7979,Action|Crime|Sci-Fi
7980,Comedy
7981,Comedy|Drama|Sci-Fi
7982,Action|Horror|Sci-Fi|IMAX
7983,Comedy|Romance
7984,Drama
7985,Action|Sci-Fi
7986,Crime|Drama|Thriller
7987,Horror|Thriller
7988,Drama|Romance
7989,Drama
7990,Drama|Fantasy|Musical|Mystery|Sci-Fi
7991,Action|Crime|Drama|Thriller
7992,Horror|Thriller
7993,Comedy|Fantasy|Romance
7994,Comedy|Drama|Romance
7995,Crime|Drama|Mystery
7996,Comedy|Drama|Romance
7997,Drama|Romance
7998,Documentary
7999,Animation|Comedy|Horror|IMAX
8000,Horror|Thriller
8001,Documentary
8002,Animation|Children|Comedy
8003,Documentary
8004,Action|Crime|Mystery
8005,Drama|Thriller
8006,Comedy|Crime
8007,Comedy|Drama
8008,Action|Drama|Thriller
8009,Horror|Thriller
8010,Adventure|Comedy
8011,Horror|IMAX
8012,Action|Crime|Mystery|Thriller
8013,Drama|Sci-Fi|IMAX
8014,Action|Adventure|Comedy|Documentary|Fantasy
8015,Horror|Mystery|Thriller
8016,Action|Comedy
8017,Comedy|Drama
8018,Crime|Drama|Thriller
8019,Documentary
8020,Drama
8021,Comedy|Drama
8022,Animation|Comedy
8023,Comedy|Drama
8024,Drama
8025,Drama
8026,Adventure|Drama|IMAX
8027,Action|Adventure|Crime
8028,Horror|Sci-Fi|Thriller
8029,Children|Crime|Drama
8030,Comedy|Documentary
8031,Documentary
8032,Action|Animation|Sci-Fi
8033,Drama|War
8034,Comedy
8035,Comedy|Horror|Romance
8036,Adventure|Drama|Fantasy|Romance|IMAX
8037,Comedy|Drama|Romance
8038,Action|War
8039,Adventure|Animation|Children|Fantasy|IMAX
8040,Comedy
8041,Crime|Drama|Thriller
8042,Drama|Fantasy|Thriller
8043,Animation|Comedy|Romance
8044,Action|Comedy
8045,Action|Comedy
8046,Drama
8047,Animation|Drama|Romance
8048,Action|Animation|Sci-Fi
8049,Action|Comedy|Crime
8050,Action|Comedy
8051,Adventure|Comedy
8052,Animation|Comedy
8053,Adventure|Fantasy|IMAX
8054,Comedy|Drama
8055,Comedy|Romance
8056,Action|Drama|Thriller
8057,Action|Crime|Drama
8058,Comedy|Horror|Romance
8059,Comedy|Drama
8060,Comedy|Romance
8061,Comedy
8062,Action|Crime|Thriller
8063,Action|Drama|Western
8064,Drama
8065,Comedy|Horror
8066,Comedy|Horror
8067,Drama|Thriller
8068,Drama|Musical|Romance|IMAX
8069,Horror
8070,Comedy
8071,Comedy|Fantasy|Horror
8072,Drama|Romance
8073,Drama
8074,Comedy|Drama
8075,Comedy
8076,Horror|Mystery|Thriller
8077,Action|Crime|Drama
8078,Crime|Drama|Thriller
8079,Animation|Comedy|Drama|Fantasy|Sci-Fi
8080,Action|Animation
8081,Documentary
8082,Comedy|Romance|Sci-Fi
8083,Action|Crime|Thriller
8084,Romance|Sci-Fi|Thriller
8085,Crime|Drama|Thriller
8086,Documentary
8087,Comedy
8088,Comedy
8089,Documentary
8090,Comedy
8091,Action|Fantasy|Horror|IMAX
8092,Comedy
8093,Comedy|Drama
8094,Drama|Romance
8095,Drama|Romance|Sci-Fi
8096,Action|Thriller
8097,Drama|Horror
8098,Comedy|Crime
8099,Crime|Drama|Mystery|Thriller
8100,Comedy|Crime
8101,Horror
8102,Drama|Fantasy|Romance
8103,Action|Crime|Thriller|IMAX
8104,Comedy
8105,Drama|Mystery|Romance
8106,Documentary
8107,Documentary
8108,Action|Sci-Fi|Thriller
8109,Adventure|Animation|Comedy|Sci-Fi
8110,Drama|Romance
8111,Action|Drama|Thriller
8112,Horror|Sci-Fi|Thriller
8113,Comedy|Drama
8114,Adventure|Comedy|Fantasy|Romance|IMAX
8115,Action|Horror|Thriller
8116,Adventure|Fantasy|IMAX
8117,Drama
8118,Comedy
8119,Animation|Comedy|Horror|Musical
8120,Action|Adventure|Sci-Fi|Thriller|IMAX
8121,Drama|Mystery|Thriller
8122,Action|Adventure|Fantasy|IMAX
8123,Adventure|Animation|Comedy
8124,Comedy
8125,Drama|Thriller
8126,Action|Thriller
8127,Comedy|Drama|Romance
8128,Action|Animation|Comedy
8129,Crime|Drama
8130,Comedy|Fantasy|Thriller
8131,Drama
8132,Action|Adventure|Romance
8133,Comedy|Romance
8134,Horror
8135,Crime|Thriller
8136,Adventure|Comedy|Romance
8137,Action|Adventure|Sci-Fi|IMAX
8138,Adventure|Drama|Thriller
8139,Drama
8140,Animation|Fantasy
8141,Drama|Thriller
8142,Animation
8143,Children|Horror|Sci-Fi
8144,Action|Comedy|Crime
8145,Animation
8146,Horror|Thriller
8147,Comedy|Horror|Sci-Fi
8148,Action|Animation|Fantasy
8149,Action|Drama|IMAX
8150,Action|Comedy
8151,Action|Sci-Fi|Thriller|IMAX
8152,Comedy|Drama
8153,Adventure|Crime|Drama
8154,Comedy
8155,Crime|Thriller
8156,Action|Adventure|Drama
8157,Comedy|Drama
8158,Drama
8159,Action|Adventure|Sci-Fi|IMAX
8160,Comedy
8161,Documentary|Fantasy
8162,Comedy
8163,Adventure|Comedy
8164,Drama|Thriller
8165,Comedy
8166,Action|Crime|Thriller|IMAX
8167,Adventure|Animation|Fantasy
8168,Action|Drama
8169,Documentary
8170,Comedy
8171,Action|Crime
8172,Comedy|Crime|Drama
8173,Comedy|Drama
8174,Horror|Thriller
8175,Drama
8176,Documentary
8177,Documentary
8178,Action|Adventure|Sci-Fi|IMAX
8179,Crime|Mystery|Thriller
8180,Horror|Thriller
8181,Comedy|Drama
8182,Comedy|Drama|Romance
8183,Action|Adventure|Fantasy|Sci-Fi|IMAX
8184,Comedy
8185,Crime|Horror|Thriller
8186,Comedy|Fantasy
8187,Documentary
8188,Crime|Drama
8189,Adventure|Animation|Comedy
8190,Comedy
8191,Action|Adventure|Animation
8192,Horror|Thriller
8193,Comedy|Romance
8194,Action|Adventure|Sci-Fi|IMAX
8195,Action|Adventure|Animation
8196,Thriller
8197,Comedy|Drama|Romance
8198,Action|Drama|Horror|IMAX
8199,Action|Drama|Sci-Fi|IMAX
8200,Animation|Children|Comedy|IMAX
8201,Action|Drama|Thriller|IMAX
8202,Action|Comedy|Sci-Fi
8203,Action|Crime|Thriller
8204,Action|Comedy|Crime
8205,Action|Adventure|Western|IMAX
8206,Crime|Drama|Mystery|Thriller
8207,Horror|Thriller
8208,Comedy|Romance
8209,Comedy|Drama|Romance
8210,Comedy|Drama
8211,Sci-Fi
8212,Comedy|Documentary
8213,Comedy|Drama|Romance
8214,Comedy
8215,Drama
8216,Action|Comedy|Fantasy
8217,Drama|Fantasy|Thriller|War
8218,Horror|Thriller
8219,Adventure|Animation|Children|Comedy|Fantasy
8220,Action|Adventure|Fantasy|Sci-Fi
8221,Comedy|Drama|Romance
8222,Action|Comedy|Crime|Thriller
8223,Comedy
8224,Comedy|Drama
8225,Action|Comedy|Crime
8226,Drama
8227,Comedy|Drama
8228,Action|Adventure|Sci-Fi
8229,Comedy
8230,Adventure|Children|Fantasy
8231,Animation|Children|Comedy
8232,Comedy
8233,Action|IMAX
8234,Action|Animation|Children|Crime
8235,Comedy|Crime
8236,Comedy
8237,Action|Comedy|Crime
8238,Action|Sci-Fi|Thriller|IMAX
8239,Adventure|Animation|Comedy
8240,Documentary
8241,Animation|Drama|Romance
8242,Drama
8243,Drama
8244,Comedy
8245,Drama|Fantasy|Romance
8246,Action|Animation|Sci-Fi
8247,Horror|Thriller
8248,Comedy
8249,Action|Crime
8250,Adventure|Animation|Sci-Fi
8251,Action|Crime
8252,Action|Sci-Fi|IMAX
8253,Comedy|Drama|Romance
8254,Adventure|Comedy|Musical|Sci-Fi
8255,Drama|Mystery|Thriller
8256,Comedy|Romance
8257,Horror|Thriller
8258,Action|Drama
8259,Action|Comedy|Crime
8260,Drama
8261,Action|Comedy|Thriller
8262,Comedy
8263,Action|Drama|War
8264,Adventure|Drama
8265,Comedy|Drama|Romance
8266,Comedy|Drama|Romance
8267,Drama|Fantasy
8268,Documentary
8269,Adventure|Comedy
8270,Comedy|Horror
8271,Crime|Drama|Thriller
8272,Drama|Romance
8273,Animation|Children|Comedy|Fantasy
8274,Adventure|Drama|Thriller|IMAX
8275,Animation|Children|Comedy|Musical
8276,Action|Crime|Thriller
8277,Comedy|Crime|Drama
8278,Action|Mystery|Thriller
8279,Comedy|Crime|Drama
8280,Drama|Horror
8281,Documentary
8282,Crime|Drama|Thriller
8283,Drama|Fantasy|Horror
8284,Comedy|Drama|Thriller
8285,Drama
8286,Action|Adventure|Drama
8287,Action|Adventure|Sci-Fi|IMAX
8288,Comedy
8289,Action|Adventure|Fantasy|IMAX
8290,Drama
8291,Drama
8292,Comedy|Drama|Romance
8293,Comedy|Drama
8294,Children|Drama|War
8295,Action|Adventure|Sci-Fi|IMAX
8296,Adventure|Fantasy|IMAX
8297,Action|Adventure|Fantasy
8298,Comedy
8299,Action|Comedy|Romance
8300,Comedy|Drama|Romance
8301,Adventure|Drama|Sci-Fi
8302,Crime|Drama|Horror
8303,Adventure|Animation|Comedy|Fantasy|Musical|Romance
8304,Drama
8305,Comedy|Crime|Drama
8306,Action|Crime|Thriller
8307,Drama
8308,Action|Animation|Drama
8309,Comedy|Drama
8310,Documentary
8311,Crime|Drama
8312,Adventure|Comedy|Drama
8313,Drama|Romance|Sci-Fi
8314,Action|Comedy|Sci-Fi
8315,Drama|Fantasy
8316,Action|Drama|Thriller|War
8317,Comedy|Drama
8318,Action|Drama
8319,Action|Drama|Mystery
8320,Comedy|Crime
8321,Comedy
8322,Action|Drama|Sci-Fi
8323,Comedy|Drama|War
8324,Adventure|Drama|Sci-Fi
8325,Comedy|Romance
8326,Horror|Mystery|Thriller
8327,Comedy|Crime
8328,Children|Comedy
8329,Action|Crime|Thriller
8330,Comedy
8331,Comedy
8332,Comedy
8333,Action|Adventure|Fantasy
8334,Drama|Horror|Romance
8335,Musical
8336,Action|Adventure
8337,Thriller
8338,Comedy|Crime
8339,Action|Animation|Fantasy|IMAX
8340,Action|Thriller
8341,Drama|Horror|Mystery|Thriller
8342,Animation|Children
8343,Comedy|Romance
8344,Action|Adventure|Animation|Children
8345,Action|Comedy
8346,Action|Drama|Thriller|IMAX
8347,Adventure|Romance|Sci-Fi|IMAX
8348,Drama
8349,Adventure|Animation|Children|Comedy|Drama|Romance
8350,Drama
8351,Action|Fantasy|Sci-Fi|IMAX
8352,Comedy|Drama
8353,Drama
8354,Mystery|Thriller
8355,Action|Adventure|Animation|Fantasy
8356,Action|Drama|War
8357,Action|Adventure|Animation|Children|Comedy|Fantasy
8358,Action|Crime|Sci-Fi|IMAX
8359,Crime
8360,Drama|Mystery
8361,Adventure|Comedy|Fantasy
8362,Drama
8363,Comedy
8364,Drama|Fantasy|Sci-Fi
8365,Drama|Fantasy|Mystery
8366,Action|Comedy|Crime
8367,Documentary
8368,Crime|Drama|Thriller
8369,Comedy
8370,Comedy
8371,Comedy|Romance
8372,Comedy|Drama
8373,Animation|Comedy|Drama|Romance
8374,Comedy
8375,Comedy|Romance
8376,Sci-Fi|IMAX
8377,Action|Crime|Drama
8378,Comedy
8379,Action|Mystery|Thriller
8380,Animation|Drama
8381,Animation|Romance
8382,Action|Drama|War|IMAX
8383,Documentary
8384,Crime|Drama|Thriller
8385,Adventure|Animation|Comedy
8386,Horror|Sci-Fi|Thriller
8387,Action|Crime|Drama|IMAX
8388,Comedy|Drama|Romance
8389,Comedy|Crime|Drama
8390,Comedy
8391,Drama
8392,Animation|Comedy
8393,Action|Drama
8394,Comedy
8395,Action|Adventure|Sci-Fi|IMAX
8396,Adventure|Drama|IMAX
8397,Adventure|Animation|Children|Comedy
8398,Comedy|Drama|Romance
8399,Horror|Thriller
8400,Adventure|Comedy|Crime
8401,Drama
8402,Documentary
8403,Documentary
8404,Action|Crime|Thriller
8405,Action|Comedy
8406,Action|Sci-Fi|IMAX
8407,Comedy|Drama
8408,Horror
8409,Drama
8410,Drama|Thriller
8411,Adventure|Animation|Children|Comedy
8412,Comedy|Documentary
8413,Comedy
8414,Drama|Sci-Fi|IMAX
8415,Comedy|Horror
8416,Comedy|Romance
8417,Comedy|Horror
8418,Action|Animation|Children|Comedy|Musical
8419,Action|Crime|Drama
8420,Drama
8421,Comedy
8422,Action|Adventure|Animation|Children|Comedy
8423,Comedy
8424,Action|Sci-Fi
8425,Action|Adventure|Sci-Fi
8426,Action|Adventure|Sci-Fi|IMAX
8427,Comedy
8428,Thriller
8429,Comedy
8430,Horror|Sci-Fi|Thriller
8431,Comedy
8432,Comedy|Romance
8433,Action|Adventure|Children|IMAX
8434,Action|Comedy|Horror
8435,Comedy|Romance
8436,Drama|Fantasy
8437,Comedy|Western
8438,Action|Sci-Fi|IMAX
8439,Action|Adventure|Thriller
8440,Action|Adventure|Fantasy
8441,Comedy|Drama
8442,Comedy
8443,Drama
8444,Action|Drama
8445,Drama
8446,Drama|Romance
8447,Action|Animation|Children
8448,Drama
8449,Action|Comedy|Crime
8450,Action|Crime|Thriller
8451,Action|Adventure|Animation
8452,Comedy|Drama
8453,Drama
8454,Comedy|Romance
8455,Drama|Musical
8456,Action|Sci-Fi
8457,Documentary
8458,Action|Adventure|Sci-Fi
8459,Comedy|Drama|Mystery
8460,Comedy|Romance
8461,Drama
8462,Adventure|Animation|Comedy
8463,Comedy
8464,Animation|Drama|Fantasy|Mystery
8465,Drama|Horror|Thriller
8466,Drama
8467,Drama|Thriller
8468,Comedy|Drama
8469,Sci-Fi
8470,Crime|Horror|Thriller
8471,Comedy|Drama|Romance
8472,Comedy
8473,Drama|Sci-Fi
8474,Action|Horror|Thriller
8475,Action|Adventure|Sci-Fi
8476,Sci-Fi|Thriller
8477,Action|Adventure
8478,Action|Adventure
8479,Thriller
8480,Comedy|Horror|Romance
8481,Thriller
8482,Drama|Musical
8483,Comedy|Drama|Romance
8484,Comedy|Horror|Thriller
8485,Comedy|Drama
8486,Action|Animation|Crime|Thriller
8487,Drama
8488,Horror|Thriller
8489,Action|Adventure|Sci-Fi
8490,Action|Adventure|Comedy
8491,Drama|Mystery|Sci-Fi
8492,Animation|Comedy
8493,Drama|Sci-Fi
8494,Comedy|Drama
8495,Action|Crime|Drama
8496,Comedy|Crime
8497,Comedy
8498,Horror|Thriller
8499,Action|Crime|Thriller
8500,Drama
8501,Drama
8502,Drama|Mystery|Sci-Fi|Thriller
8503,Horror|Thriller
8504,Comedy|Drama|Romance
